ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
0428E1CD7C23BB80,classic_bike,2023-07-04T18:52:02Z,2023-07-04T19:03:17Z,California Ave & Francis Pl,13259,Damen Ave & Pierce Ave,TA1305000041,41.91849115368695,-87.69742280244827,41.9093960065,-87.6776919292,casual
CE66448B99A9FC87,classic_bike,2023-10-07T14:57:33Z,2023-10-07T15:01:47Z,Clinton St & Tilden St,13037,Clinton St & Madison St,TA1305000032,41.875885,-87.640795,41.882751965685614,-87.64119029045105,member
E3265A18E8118487,classic_bike,2023-12-12T08:59:40Z,2023-12-12T09:03:26Z,Loomis St & Lexington St,13332,Hermitage Ave & Polk St,13080,41.87222873224032,-87.66136385500431,41.871514,-87.669886,member
DE14074B88630384,electric_bike,2023-09-16T14:44:36Z,2023-09-16T14:55:00Z,Milwaukee Ave & Grand Ave,13033,State St & Randolph St,TA1305000029,41.89172933333333,-87.64800883333334,41.88462107257936,-87.62783423066139,casual
1AB2B4907296F81D,classic_bike,2024-06-21T18:56:13Z,2024-06-21T19:55:15Z,Wabash Ave & Wacker Pl,TA1307000131,Wabash Ave & Wacker Pl,TA1307000131,41.886875,-87.62603,41.886875,-87.62603,casual
7ED9DC4425438738,classic_bike,2024-04-15T10:46:55Z,2024-04-15T11:06:50Z,Michigan Ave & Madison St,13036,Franklin St & Adams St (Temp),TA1309000008,41.882134,-87.625125,41.87943409140013,-87.63550400733948,casual
8A12B41D1F7E0C7C,classic_bike,2023-07-01T19:05:05Z,2023-07-01T19:07:43Z,Peoria St & Jackson Blvd,13158,Aberdeen St & Jackson Blvd,13157,41.8776415962753,-87.64961779117584,41.87772613,-87.65478743,member
C56A06C6AD4D53E0,classic_bike,2024-05-20T16:39:37Z,2024-05-20T17:10:10Z,Griffin Museum of Science and Industry,KA1503000074,Kimbark Ave & 53rd St,TA1309000037,41.79172820953,-87.583945009,41.799272,-87.595008000000007,casual
A9407F400CE36888,electric_bike,2023-07-29T16:31:33Z,2023-07-29T16:41:26Z,Sheridan Rd & Argyle St,13059,Sheridan Rd & Irving Park Rd,13063,41.973336333333336,-87.65466733333334,41.954245,-87.654406,casual
A54F84485110D4D5,classic_bike,2023-08-25T16:58:10Z,2023-08-25T17:09:41Z,Clark St & Schreiber Ave,KA1504000156,Broadway & Thorndale Ave,15575,41.999897,-87.670073,41.98974251144,-87.6601406209,member
06454BB6164B5999,electric_bike,2023-07-31T10:51:33Z,2023-07-31T10:57:14Z,Clark St & Chicago Ave,13303,Kingsbury St & Erie St,13265,41.89684283333333,-87.6309335,41.89380805624359,-87.64169722795485,member
D9C9D58FB10618F4,classic_bike,2024-05-23T16:02:21Z,2024-05-23T16:14:30Z,Ravenswood Ave & Lawrence Ave,TA1309000066,Southport Ave & Waveland Ave,13235,41.968445,-87.674226,41.94815,-87.66394,casual
39F985BCD72876F7,classic_bike,2024-02-25T12:09:33Z,2024-02-25T12:36:53Z,Wells St & Elm St,KA1504000135,Greenview Ave & Diversey Pkwy,13294,41.903222,-87.634324,41.93258963429789,-87.66593635082245,member
2543996112CCD28B,classic_bike,2024-06-01T04:38:41Z,2024-06-01T10:34:09Z,Lincoln Ave & Roscoe St*,chargingstx5,Halsted St & Roscoe St,TA1309000025,41.9433502470174,-87.67066776752472,41.94367,-87.64895,member
37851316C7033CE2,electric_bike,2023-10-30T17:54:17Z,2023-10-30T17:59:50Z,Clarendon Ave & Junior Ter,13389,Broadway & Waveland Ave,13325,41.960974455,-87.649628878,41.949074,-87.648636,member
F219BE3300E30919,classic_bike,2024-05-17T15:50:06Z,2024-05-17T16:57:42Z,Michigan Ave & Oak St,13042,McClurg Ct & Ohio St,TA1306000029,41.90096039,-87.62377664,41.892592119709725,-87.61728912591934,casual
30EDEFBC9049782D,classic_bike,2024-04-13T09:43:50Z,2024-04-13T09:53:59Z,Sheffield Ave & Wrightwood Ave,TA1309000023,Halsted St & Clybourn Ave,331,41.928712,-87.653833,41.909668,-87.648128,member
13F3A7F8632B09B8,classic_bike,2024-05-23T11:14:41Z,2024-05-23T11:32:17Z,Sheridan Rd & Irving Park Rd,13063,Montrose Harbor,TA1308000012,41.954245,-87.654406,41.963982,-87.638181,casual
7C46D7C05B40CF48,classic_bike,2023-09-26T15:37:21Z,2023-09-26T15:49:08Z,Adler Planetarium,13431,Michigan Ave & 8th St,623,41.866095,-87.607267,41.872773,-87.623981,casual
9955DD13E3A4BAEE,classic_bike,2023-11-26T20:05:43Z,2023-11-26T20:09:40Z,Sheffield Ave & Wellington Ave,TA1307000052,Broadway & Barry Ave,13137,41.9362534831413,-87.65266209840775,41.93758231600629,-87.6440978050232,member
AB00CD4A68F3FF94,classic_bike,2023-10-16T15:04:26Z,2023-10-16T15:08:58Z,University Ave & 57th St,KA1503000071,Ellis Ave & 60th St,KA1503000014,41.791478,-87.599861,41.78509714636,-87.6010727606,casual
2EB9CC98F0AF944E,classic_bike,2024-04-12T17:06:04Z,2024-04-12T17:13:05Z,Clark St & Armitage Ave,13146,Wells St & Elm St,KA1504000135,41.918306,-87.636282,41.903222,-87.634324,member
78D391276525F33E,electric_bike,2023-08-12T19:49:33Z,2023-08-12T20:00:19Z,NA,NA,NA,NA,41.94,-87.66,41.93,-87.65,member
6DFEEBA8E4CACBAD,docked_bike,2023-07-11T16:54:02Z,2023-07-11T17:07:27Z,Ritchie Ct & Banks St,KA1504000134,Michigan Ave & Lake St,TA1305000011,41.906866,-87.626217,41.886026,-87.624377,casual
D0D24A4A37778D14,electric_bike,2024-04-16T17:00:26Z,2024-04-16T17:04:04Z,Clinton St & Madison St,TA1305000032,Clinton St & Tilden St,13037,41.881991,-87.64113883333333,41.875885,-87.640795,member
7D44601FC691A333,classic_bike,2024-05-27T11:52:07Z,2024-05-27T13:18:06Z,Streeter Dr & Grand Ave,13022,Broadway & Barry Ave,13137,41.892278,-87.612043,41.93758231600629,-87.6440978050232,casual
4AC67B2C3D21402A,electric_bike,2024-06-27T18:35:57Z,2024-06-27T18:53:54Z,Franklin St & Illinois St,RN-,Public Rack - Washtenaw Ave & Superior St,855,41.890876055,-87.63531518,41.894738,-87.695204,member
00D781E0F0778BBB,classic_bike,2023-07-08T19:24:16Z,2023-07-08T19:44:29Z,State St & 35th St,TA1307000129,Wabash Ave & 9th St,TA1309000010,41.8310363140161,-87.62679755687714,41.870769,-87.625734,member
6A2063EAAB6851C6,electric_bike,2023-10-07T04:38:42Z,2023-10-07T04:55:00Z,Clark St & Wrightwood Ave,TA1305000014,Michigan Ave & 8th St,623,41.929558396,-87.643096805,41.872773,-87.623981,member
1A24D3CE33BBE584,classic_bike,2024-05-25T19:19:05Z,2024-05-25T19:27:34Z,Albany Ave & Bloomingdale Ave,15655,Leavitt St & Armitage Ave,TA1309000029,41.91402671273,-87.705126462,41.917805,-87.682437,member
70FF16ABD9D513C6,classic_bike,2023-09-12T18:21:37Z,2023-09-12T18:28:09Z,Greenview Ave & Diversey Pkwy,13294,Racine Ave & Fullerton Ave,TA1306000026,41.93258963429789,-87.66593635082245,41.925566,-87.658416,member
52A0AC4C5F9535A8,electric_bike,2023-10-19T20:30:21Z,2023-10-19T20:35:05Z,State St & Pearson St,TA1307000061,Wabash Ave & Grand Ave,TA1307000117,41.897735,-87.62852766666667,41.891466,-87.626761,member
CD4E329C4B8007F5,electric_bike,2023-12-07T12:52:13Z,2023-12-07T12:55:27Z,NA,NA,Ashland Ave & 13th St,13354,41.87,-87.67,41.865234,-87.666507,member
AB73F31534DB18D0,electric_bike,2024-06-22T21:55:43Z,2024-06-22T22:16:18Z,NA,NA,Albany Ave & Bloomingdale Ave,15655,41.9,-87.66,41.91402671273,-87.705126462,member
D98F8BD2F61A3787,electric_bike,2023-11-05T09:55:24Z,2023-11-05T10:26:04Z,NA,NA,NA,NA,41.88,-87.62,41.96,-87.65,member
3DB1CDEB8911DB6C,classic_bike,2023-07-23T00:31:00Z,2023-07-23T00:55:40Z,Morgan St & 31st St,TA1308000046,Damen Ave & Cullerton St,13089,41.8378,-87.65114,41.854966518753926,-87.67569959163664,casual
03564277E12E8AEA,electric_bike,2023-08-16T19:11:08Z,2023-08-16T19:17:03Z,Lakefront Trail & Bryn Mawr Ave,15576,NA,NA,41.984000333333334,-87.65232966666667,41.97,-87.65,member
1F0566C28D2D73A8,electric_bike,2023-09-24T12:10:20Z,2023-09-24T12:27:30Z,Southport Ave & Wrightwood Ave,TA1307000113,Southport Ave & Wrightwood Ave,TA1307000113,41.92875316666667,-87.66380133333334,41.928773,-87.663913,casual
83A6B8C9C930F619,electric_bike,2023-08-18T12:40:49Z,2023-08-18T12:50:13Z,Lincoln Ave & Diversey Pkwy,TA1307000064,NA,NA,41.932174206,-87.658801317,41.92,-87.64,casual
34AFC996EA09F873,electric_bike,2024-03-04T06:24:53Z,2024-03-04T06:34:26Z,Leavitt St & Addison St,KA1504000143,Ravenswood Ave & Lawrence Ave,TA1309000066,41.94660583333334,-87.68341216666667,41.968445,-87.674226,casual
F7D198612C8486DE,classic_bike,2023-12-08T18:27:32Z,2023-12-08T18:51:43Z,Michigan Ave & Lake St,TA1305000011,LaSalle St & Illinois St,13430,41.886022,-87.624398,41.890762,-87.631697,casual
607B1791C29E4409,classic_bike,2023-12-19T21:44:07Z,2023-12-19T21:49:46Z,Southport Ave & Waveland Ave,13235,Clark St & Newport St,632,41.94815,-87.66394,41.94454,-87.654678,member
566F2CED6FBA06EF,electric_bike,2024-05-09T04:58:09Z,2024-05-09T05:05:27Z,Cornell Ave & Hyde Park Blvd,KA1503000007,University Ave & 57th St,KA1503000071,41.80284666666667,-87.58645966666667,41.791478,-87.599861,member
16140257074E57B3,classic_bike,2023-07-14T13:49:15Z,2023-07-14T13:55:31Z,Theater on the Lake,TA1308000001,Larrabee St & Webster Ave,13193,41.926277,-87.630834,41.921822,-87.64414,member
86A11AF3D52BA0E5,classic_bike,2024-03-30T13:16:48Z,2024-03-30T13:25:53Z,Larrabee St & Oak St,KA1504000116,Franklin St & Illinois St,RN-,41.90021949323,-87.6429854676,41.89102331025185,-87.63547986745834,member
207FAC8E526A1C17,classic_bike,2023-09-29T16:24:50Z,2023-09-29T16:44:44Z,Clinton St & Madison St,TA1305000032,Sheffield Ave & Wrightwood Ave,TA1309000023,41.882751965685614,-87.64119029045105,41.928712,-87.653833,member
DE96FF30725D577C,electric_bike,2024-06-02T17:33:39Z,2024-06-02T17:42:30Z,Broadway & Barry Ave,13137,Sheffield Ave & Webster Ave,TA1309000033,41.937649012,-87.644236565,41.92154,-87.653818,member
B2A10BE7440A02D9,classic_bike,2023-10-01T21:12:48Z,2023-10-01T21:21:58Z,State St & 33rd St,13216,Indiana Ave & 26th St,TA1307000005,41.834734,-87.625813,41.845687,-87.622481,member
A6039B24AA27CCA5,electric_bike,2023-09-28T15:57:52Z,2023-09-28T16:08:23Z,NA,NA,Lakeview Ave & Fullerton Pkwy,TA1309000019,41.92,-87.66,41.925858,-87.638973,member
9333B5183F3F7920,electric_bike,2024-02-24T19:14:31Z,2024-02-24T19:34:03Z,Kildare Ave & Montrose Ave,KA1706005015,Sheridan Rd & Buena Ave,TA1309000027,41.961047053,-87.735720754,41.958494,-87.654966,member
5A45C9BBBE8DFC2F,electric_bike,2024-06-30T12:04:24Z,2024-06-30T12:21:34Z,Sheridan Rd & Irving Park Rd,13063,NA,NA,41.954188585,-87.654513001,41.94,-87.63,casual
E2447B73D53EF644,classic_bike,2024-06-10T09:00:30Z,2024-06-10T09:04:57Z,Kedzie Ave & Palmer Ct,13292,California Ave & Milwaukee Ave,13084,41.921525,-87.707322,41.922695,-87.697153,casual
25B481AE323C8F40,electric_bike,2023-10-28T19:02:10Z,2023-10-28T19:05:33Z,Logan Blvd & Elston Ave,TA1308000031,Winchester Ave & Elston Ave,KA1504000140,41.92944,-87.68418616666666,41.92409085038,-87.6764600747,member
52C7C1266431A6C4,electric_bike,2024-03-18T09:59:22Z,2024-03-18T10:02:01Z,NA,NA,Wood St & Milwaukee Ave,13221,41.91,-87.67,41.907655,-87.672552,casual
6AC8866F61B679E0,electric_bike,2024-06-26T17:17:13Z,2024-06-26T17:24:20Z,Damen Ave & Clybourn Ave,13271,Lincoln Ave & Belle Plaine Ave,TA1309000026,41.931885719,-87.677722096,41.95600355078549,-87.68016144633293,member
1F9410DF1A52DF6D,electric_bike,2023-12-12T15:59:38Z,2023-12-12T16:02:45Z,Kingsbury St & Kinzie St,KA1503000043,NA,NA,41.888996005,-87.638409495,41.89,-87.64,member
2E787C39B5F4528D,electric_bike,2024-06-11T21:00:20Z,2024-06-11T21:01:13Z,NA,NA,NA,NA,41.92,-87.64,41.92,-87.64,member
21702072DD168EB1,electric_bike,2023-08-22T17:16:40Z,2023-08-22T17:23:47Z,Michigan Ave & Washington St,13001,Clinton St & Washington Blvd,WL-012,41.884043097,-87.62470758,41.88338,-87.64117,member
4CF993D0BF96CF5A,electric_bike,2024-01-02T16:55:41Z,2024-01-02T17:12:56Z,Clinton St & Jackson Blvd,638,Ashland Ave & Blackhawk St,13224,41.8784155,-87.6413005,41.907066,-87.667252,member
A63C8277715B9E54,electric_bike,2024-06-24T15:14:57Z,2024-06-24T15:19:10Z,Halsted St & Clybourn Ave,331,NA,NA,41.909548402,-87.648145556,41.9,-87.63,member
24E0DADB0570D59B,electric_bike,2024-04-15T11:48:32Z,2024-04-15T12:20:32Z,NA,NA,Damen Ave & Pierce Ave,TA1305000041,41.89,-87.68,41.9093960065,-87.6776919292,casual
7DF0416E317AEA56,classic_bike,2024-05-20T11:55:13Z,2024-05-20T11:56:26Z,State St & Van Buren St,TA1305000035,Dearborn St & Van Buren St,624,41.877181,-87.627844,41.876268,-87.629155,member
0ECE4899395F2291,electric_bike,2023-10-11T00:42:08Z,2023-10-11T00:55:15Z,Throop St & Taylor St,13139,Ogden Ave & Roosevelt Rd,KA1504000101,41.868841052,-87.659127951,41.86650148316,-87.68469707,member
3675DFC67D1EEA3F,classic_bike,2024-05-29T15:57:20Z,2024-05-29T16:11:09Z,Sedgwick St & Huron St,TA1307000062,New St & Illinois St,TA1306000013,41.894666,-87.638437,41.89084704062381,-87.61861681938171,casual
80110363D5CCBF10,electric_bike,2024-06-02T09:55:56Z,2024-06-02T10:01:09Z,NA,NA,Clark St & Grace St,TA1307000127,41.96,-87.66,41.95078,-87.659172,casual
F3E1F23AFBE3C3C6,electric_bike,2024-05-16T19:45:36Z,2024-05-16T19:52:49Z,Federal St & Polk St,SL-008,Calumet Ave & 18th St,13102,41.871957183,-87.629766107,41.85761755293753,-87.61941075325012,member
E775061BEF572A0A,electric_bike,2023-08-04T08:02:28Z,2023-08-04T08:16:06Z,Larrabee St & Armitage Ave,TA1309000006,NA,NA,41.91804916666667,-87.64376916666667,41.9,-87.63,member
5A990E565108A747,classic_bike,2023-11-24T17:08:17Z,2023-11-24T17:11:43Z,Wabash Ave & 9th St,TA1309000010,Federal St & Polk St,SL-008,41.870769,-87.625734,41.87207763285,-87.6295437729,member
F4FB8D323826D7A6,electric_bike,2024-04-12T18:12:50Z,2024-04-12T18:17:21Z,Hampden Ct & Diversey Ave,202480.0,NA,NA,41.932350039,-87.642723918,41.93,-87.65,member
674B096355F3A108,electric_bike,2023-11-11T09:12:42Z,2023-11-11T09:13:20Z,NA,NA,NA,NA,41.92,-87.65,41.92,-87.65,member
3237E9FE64567F9E,classic_bike,2023-09-30T15:19:00Z,2023-09-30T15:29:32Z,Clark St & Grace St,TA1307000127,Southport Ave & Wrightwood Ave,TA1307000113,41.95078,-87.659172,41.928773,-87.663913,casual
326C73CFB5ACF72E,classic_bike,2024-02-01T17:23:32Z,2024-02-01T17:26:47Z,Clark St & Elm St,TA1307000039,Clark St & Chicago Ave,13303,41.902973,-87.63128,41.89675,-87.63089,member
F5517D48F929AF2F,classic_bike,2023-07-30T15:59:00Z,2023-07-30T16:32:16Z,Laflin St & Cullerton St,13307,Adler Planetarium,13431,41.85491457576575,-87.66355991363525,41.866095,-87.607267,member
E3A08E26D7963E9C,electric_bike,2024-06-28T16:44:30Z,2024-06-28T16:52:24Z,NA,NA,Damen Ave & Division St,13136,41.89,-87.68,41.903266,-87.678435,member
F9535AC45ADFF267,electric_bike,2023-08-13T19:58:08Z,2023-08-13T20:04:49Z,NA,NA,Wolcott (Ravenswood) Ave & Montrose Ave,TA1307000144,41.98,-87.67,41.961406,-87.676169,member
1E71A77DC5EE540E,classic_bike,2024-05-05T10:23:44Z,2024-05-05T10:37:11Z,Calumet Ave & 35th St,13345,Calumet Ave & 33rd St,13217,41.831379,-87.618034,41.8349,-87.61793,member
E348555514BF90FB,electric_bike,2024-05-27T16:57:50Z,2024-05-27T16:57:53Z,Clark St & Berwyn Ave,KA1504000146,Clark St & Berwyn Ave,KA1504000146,41.978047333333336,-87.66805216666667,41.97803062248656,-87.66856491565704,member
058F6626616F42C2,electric_bike,2023-08-03T11:28:54Z,2023-08-03T12:02:16Z,Shedd Aquarium,15544,NA,NA,41.86728,-87.61566166666667,41.9,-87.62,casual
40E4E95225734610,classic_bike,2024-03-01T23:06:26Z,2024-03-01T23:22:30Z,Wabash Ave & 9th St,TA1309000010,McClurg Ct & Erie St,KA1503000041,41.870769,-87.625734,41.894503,-87.617854,member
325CF4BA5E5EFA66,electric_bike,2024-01-26T15:47:23Z,2024-01-26T15:48:41Z,NA,NA,NA,NA,41.91,-87.67,41.91,-87.67,casual
B1788FFE0086FFFB,electric_bike,2023-07-13T15:24:38Z,2023-07-13T15:51:51Z,Wabash Ave & Adams St,KA1503000015,Wallace St & 35th St,TA1308000045,41.879391909,-87.625973821,41.830707051440854,-87.64125533401966,member
9A0C1206E066E0D9,electric_bike,2024-04-27T19:33:46Z,2024-04-27T20:18:45Z,Broadway & Thorndale Ave,15575,NA,NA,41.989811063,-87.660178304,41.94,-87.64,member
6EBA1EFD784E9AD1,classic_bike,2023-07-08T18:33:57Z,2023-07-08T18:33:59Z,DuSable Lake Shore Dr & North Blvd,LF-005,DuSable Lake Shore Dr & North Blvd,LF-005,41.911722,-87.626804,41.911722,-87.626804,member
FC4F9B703A467DDE,classic_bike,2023-07-27T07:12:24Z,2023-07-27T07:14:14Z,Michigan Ave & Madison St,13036,Millennium Park,13008,41.882134,-87.625125,41.8810317,-87.62408432,member
F0D90FCA2C242BF1,electric_bike,2023-10-08T21:25:03Z,2023-10-08T21:44:09Z,Calumet Ave & 33rd St,13217,Western Ave & 21st St,13091,41.834786666666666,-87.6178985,41.854109,-87.685838,member
